time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-23 13:42:00.000 +0200,500,420,420,500,600,540,660,360,440,480,500,440,440,440,700,140,280,280,360,120,20,160,640,560
2016-09-23 13:45:00.000 +0200,600,320,820,540,680,420,620,400,520,860,720,520,520,520,520,140,180,180,300,60,0,200,620,720
2016-09-23 13:48:00.000 +0200,640,320,560,540,880,460,620,340,560,520,480,560,560,560,460,120,140,140,380,60,60,180,720,660
2016-09-23 13:51:00.000 +0200,400,300,640,340,680,400,400,240,320,640,580,320,320,320,500,160,180,180,340,60,0,180,460,440
2016-09-23 13:54:00.000 +0200,440,260,740,580,660,540,460,440,480,580,580,480,480,480,600,140,220,220,360,60,0,260,700,640
2016-09-23 13:57:00.000 +0200,500,460,780,400,500,400,580,320,440,420,540,440,440,440,400,300,240,240,540,20,20,100,800,840
2016-09-23 14:00:00.000 +0200,520,360,320,640,1060,500,500,400,380,680,660,380,380,380,500,300,100,100,380,80,20,220,760,800
2016-09-23 14:03:00.000 +0200,600,360,720,320,560,540,720,380,380,520,520,380,380,380,480,220,200,200,440,40,20,140,620,740
2016-09-23 14:06:00.000 +0200,560,360,900,600,800,460,640,320,560,660,620,560,560,560,500,280,320,320,400,80,0,260,500,640
2016-09-23 14:09:00.000 +0200,660,360,960,380,900,800,940,540,540,500,520,540,540,540,600,180,300,300,600,120,40,180,700,800
2016-09-23 14:12:00.000 +0200,680,440,720,560,900,620,700,540,580,1080,1020,580,580,580,440,180,120,120,560,140,60,180,620,860
2016-09-23 14:15:00.000 +0200,600,400,580,580,920,560,600,420,560,940,900,560,560,560,560,320,280,280,360,20,80,220,820,800
2016-09-23 14:18:00.000 +0200,520,200,780,580,740,700,660,440,600,760,740,600,600,600,800,280,300,300,400,140,0,200,580,560
2016-09-23 14:21:00.000 +0200,520,180,720,320,860,540,640,480,660,940,940,660,660,660,280,160,200,200,620,100,20,80,620,680
2016-09-23 14:24:00.000 +0200,580,500,640,680,1000,340,700,300,380,540,620,380,380,380,420,220,120,120,380,120,40,120,580,560
2016-09-23 14:27:00.000 +0200,960,480,780,520,820,520,480,460,580,760,740,580,580,580,460,260,320,320,480,80,60,60,820,680
2016-09-23 14:30:00.000 +0200,620,300,740,500,840,520,660,380,440,560,480,440,440,440,480,120,200,200,420,40,0,140,680,740
2016-09-23 14:33:00.000 +0200,520,280,780,620,940,580,700,320,420,680,720,420,420,420,500,180,200,200,400,60,60,220,860,920
2016-09-23 14:36:00.000 +0200,740,700,680,560,800,540,660,420,600,600,800,600,600,600,640,80,180,180,480,60,40,240,740,760
2016-09-23 14:39:00.000 +0200,660,340,860,560,880,620,680,460,560,800,720,560,560,560,460,160,140,140,580,60,40,180,660,820
2016-09-23 14:42:00.000 +0200,400,300,740,580,900,380,640,480,760,820,980,760,760,760,760,320,340,340,680,100,100,160,680,720
2016-09-23 14:45:00.000 +0200,700,460,560,760,1120,540,740,420,640,640,580,640,640,640,740,320,320,320,480,60,20,100,800,880
2016-09-23 14:48:00.000 +0200,560,400,600,740,1140,740,900,300,600,660,800,600,600,600,460,340,320,320,540,80,60,240,740,720
2016-09-23 14:51:00.000 +0200,700,460,600,760,1120,540,920,520,720,660,920,720,720,720,760,140,280,280,500,80,120,300,820,900
2016-09-23 14:54:00.000 +0200,480,340,660,420,680,440,880,460,520,840,800,520,520,520,580,300,280,280,440,20,40,180,840,820
2016-09-23 14:57:00.000 +0200,540,400,740,400,660,680,980,460,640,840,860,640,640,640,480,260,240,240,620,80,60,260,920,1000
2016-09-23 15:00:00.000 +0200,500,480,560,840,1020,580,800,560,740,980,940,740,740,740,600,280,260,260,580,80,20,160,860,840
2016-09-23 15:03:00.000 +0200,880,620,460,880,1220,560,680,240,340,540,560,340,340,340,560,220,340,340,500,100,40,340,960,1100
2016-09-23 15:06:00.000 +0200,620,380,720,500,900,760,1020,700,840,880,1020,840,840,840,820,440,260,260,580,40,20,240,780,1120
2016-09-23 15:09:00.000 +0200,880,640,920,460,760,520,760,500,600,800,780,600,600,600,800,300,200,200,620,100,60,340,920,1100
2016-09-23 15:12:00.000 +0200,560,400,800,640,980,620,860,500,600,880,1060,600,600,600,780,300,240,240,900,60,60,440,940,1120
2016-09-23 15:15:00.000 +0200,560,400,720,420,640,640,880,500,720,840,620,720,720,720,840,220,280,280,800,100,20,380,900,820
2016-09-23 15:18:00.000 +0200,780,660,620,740,1020,800,1200,560,860,900,980,860,860,860,780,100,240,240,780,140,0,340,740,740
2016-09-23 15:21:00.000 +0200,660,440,920,840,860,780,1180,520,840,880,980,840,840,840,740,120,340,340,580,20,0,240,860,940
2016-09-23 15:24:00.000 +0200,1060,580,880,500,800,740,980,580,660,920,1140,660,660,660,840,180,160,160,480,80,0,240,880,800
2016-09-23 15:27:00.000 +0200,1040,800,380,780,1020,480,740,520,780,700,700,780,780,780,840,140,360,360,600,40,100,240,760,660
2016-09-23 15:30:00.000 +0200,580,180,960,820,1200,460,780,560,740,940,1120,740,740,740,800,200,240,240,400,20,20,160,720,740
2016-09-23 15:33:00.000 +0200,940,600,1000,780,1280,620,840,380,740,840,1040,740,740,740,640,200,300,300,580,100,120,400,660,660
2016-09-23 15:36:00.000 +0200,540,460,700,600,900,940,1240,320,440,900,760,440,440,440,760,260,220,220,520,100,20,320,940,1000
2016-09-23 15:39:00.000 +0200,800,500,820,560,1020,500,760,600,820,1020,1180,820,820,820,660,300,140,140,500,120,20,220,960,980
2016-09-23 15:42:00.000 +0200,800,380,840,900,1380,640,900,380,600,620,400,600,600,600,780,300,300,300,660,60,40,280,740,840
2016-09-23 15:45:00.000 +0200,720,500,720,960,1320,720,1120,480,720,840,1120,720,720,720,720,340,300,300,720,80,20,320,800,800
2016-09-23 15:48:00.000 +0200,880,980,520,980,1680,300,600,360,680,800,780,680,680,680,900,300,400,400,560,80,60,280,800,940
2016-09-23 15:51:00.000 +0200,860,500,600,1020,1400,580,1080,140,320,540,680,320,320,320,800,320,260,260,560,100,20,440,820,1100
2016-09-23 15:54:00.000 +0200,620,420,980,960,1260,740,940,380,520,820,700,520,520,520,740,180,320,320,640,100,140,360,600,680
2016-09-23 15:57:00.000 +0200,840,520,700,820,1420,520,940,500,840,540,700,840,840,840,900,200,280,280,680,80,80,380,780,900
2016-09-23 16:00:00.000 +0200,1000,560,580,780,1080,800,1140,380,600,840,1100,600,600,600,920,180,280,280,580,140,0,360,1100,1240
2016-09-23 16:03:00.000 +0200,740,380,640,740,1180,560,880,460,640,560,740,640,640,640,760,160,420,420,620,180,40,500,880,1140
2016-09-23 16:06:00.000 +0200,920,500,840,880,1500,780,1260,400,580,880,780,580,580,580,760,260,200,200,800,160,100,480,1200,1320
2016-09-23 16:09:00.000 +0200,800,280,620,920,1380,780,1220,580,820,900,1300,820,820,820,840,240,220,220,720,100,0,580,760,800
2016-09-23 16:12:00.000 +0200,620,600,700,840,1220,580,1000,680,960,760,860,960,960,960,860,200,220,220,1040,100,20,500,1100,1200
2016-09-23 16:15:00.000 +0200,640,580,980,720,1140,600,1260,600,720,1040,1140,720,720,720,760,200,120,120,760,180,20,480,1040,1180
2016-09-23 16:18:00.000 +0200,660,700,1180,1080,1700,1120,1580,420,780,880,900,780,780,780,740,180,340,340,700,100,40,420,900,1120
2016-09-23 16:21:00.000 +0200,600,640,780,820,1440,840,1540,620,800,1100,1240,800,800,800,1140,200,240,240,640,80,20,600,920,1020
2016-09-23 16:24:00.000 +0200,600,540,1140,840,1240,940,1280,520,820,760,980,820,820,820,840,120,120,120,940,200,100,360,960,1040
2016-09-23 16:27:00.000 +0200,940,460,820,460,1040,940,1180,620,740,1200,1280,740,740,740,760,200,300,300,760,180,100,440,1140,1180
2016-09-23 16:30:00.000 +0200,820,480,1080,780,1300,820,1360,520,480,880,820,480,480,480,1020,140,220,220,660,160,40,420,940,1100
2016-09-23 16:33:00.000 +0200,800,240,720,1100,1360,940,1360,560,680,780,860,680,680,680,1020,220,320,320,800,120,40,440,900,1080
2016-09-23 16:36:00.000 +0200,900,380,720,780,1160,640,940,680,700,1120,1020,700,700,700,1140,240,540,540,740,140,120,480,920,1080
2016-09-23 16:39:00.000 +0200,840,520,1240,780,1160,920,1380,540,640,820,1100,640,640,640,1120,260,380,380,940,140,60,440,920,1040
2016-09-23 16:42:00.000 +0200,1080,280,860,920,1200,920,1320,600,800,900,1100,800,800,800,860,180,380,380,640,260,40,400,1020,1180
2016-09-23 16:45:00.000 +0200,1000,340,780,820,1300,920,1340,480,720,860,1100,720,720,720,1000,140,260,260,720,120,120,600,1040,1260
2016-09-23 16:48:00.000 +0200,880,580,980,840,1460,880,1380,440,420,880,860,420,420,420,1040,100,420,420,620,140,60,460,980,1020
2016-09-23 16:51:00.000 +0200,700,260,1040,840,1260,1040,1520,720,760,720,700,760,760,760,1160,140,260,260,560,180,40,420,920,1060
2016-09-23 16:54:00.000 +0200,860,300,1060,880,1200,660,1260,660,660,960,980,660,660,660,1040,200,180,180,720,220,20,380,800,900
2016-09-23 16:57:00.000 +0200,1220,420,800,940,1060,900,1200,680,720,1300,1260,720,720,720,860,260,160,160,680,280,0,400,840,1200
2016-09-23 17:00:00.000 +0200,600,400,660,680,1260,460,940,540,640,840,860,640,640,640,840,160,320,320,700,120,80,400,960,1060
2016-09-23 17:03:00.000 +0200,840,600,1060,920,1520,720,980,600,700,820,1000,700,700,700,1180,60,200,200,660,100,100,520,960,1040
2016-09-23 17:06:00.000 +0200,580,460,1060,840,1220,1000,1420,420,540,940,940,540,540,540,800,240,140,140,660,80,40,380,940,1000
2016-09-23 17:09:00.000 +0200,640,420,880,760,1200,900,1340,680,880,860,1000,880,880,880,720,160,300,300,500,140,120,520,740,800
2016-09-23 17:12:00.000 +0200,660,460,900,640,1160,700,1140,560,760,1000,1240,760,760,760,820,200,180,180,520,100,0,380,980,940
2016-09-23 17:15:00.000 +0200,800,460,960,660,1020,760,1340,600,680,980,1040,680,680,680,960,220,300,300,540,160,140,480,940,1000
2016-09-23 17:18:00.000 +0200,800,560,920,700,1240,940,1380,560,640,760,820,640,640,640,940,180,200,200,560,160,40,460,1040,1120
2016-09-23 17:21:00.000 +0200,820,620,920,640,1340,760,1240,360,640,920,1140,640,640,640,1000,380,0,0,740,60,0,500,760,900
2016-09-23 17:24:00.000 +0200,760,380,1260,660,960,840,1120,640,760,740,720,760,760,760,1060,360,220,220,680,60,20,340,1040,1160
2016-09-23 17:27:00.000 +0200,820,380,1040,500,980,900,1020,680,760,820,1140,760,760,760,920,280,140,140,520,160,0,420,980,920
2016-09-23 17:30:00.000 +0200,600,540,880,580,1040,760,1080,720,900,1040,1060,900,900,900,980,120,240,240,460,60,40,380,820,860
2016-09-23 17:33:00.000 +0200,1000,340,900,680,860,680,1260,180,240,940,880,240,240,240,880,220,240,240,580,160,0,320,780,1000
2016-09-23 17:36:00.000 +0200,900,620,860,800,1240,840,1320,740,780,920,900,780,780,780,940,220,240,240,440,80,40,600,840,840
2016-09-23 17:39:00.000 +0200,560,220,940,720,980,720,1040,680,980,1020,1100,980,980,980,780,200,160,160,540,120,40,520,860,1020
2016-09-23 17:42:00.000 +0200,1080,620,1040,560,880,800,1140,640,800,1020,1000,800,800,800,860,200,120,120,500,120,20,380,660,640
2016-09-23 17:45:00.000 +0200,440,180,740,660,1160,700,1040,600,740,1060,1140,740,740,740,840,160,180,180,480,80,40,340,780,1000
2016-09-23 17:48:00.000 +0200,1020,900,660,480,800,720,1040,640,820,960,1080,820,820,820,560,200,200,200,680,20,60,400,800,940
2016-09-23 17:51:00.000 +0200,680,340,1080,960,1160,620,1120,480,800,760,920,800,800,800,820,100,320,320,480,120,100,340,620,880
2016-09-23 17:54:00.000 +0200,580,320,960,740,800,780,1040,620,1000,900,1020,1000,1000,1000,880,100,160,160,620,100,140,280,700,740
2016-09-23 17:57:00.000 +0200,680,340,720,260,660,560,840,360,620,760,1040,620,620,620,800,100,260,260,480,60,60,360,920,1020
2016-09-23 18:00:00.000 +0200,780,340,860,720,1020,640,840,340,360,620,660,360,360,360,740,100,220,220,420,60,140,460,880,1020
2016-09-23 18:03:00.000 +0200,620,400,780,700,1400,640,1160,340,660,820,880,660,660,660,660,140,180,180,500,40,0,300,880,880
2016-09-23 18:06:00.000 +0200,960,720,680,720,920,580,920,620,760,860,800,760,760,760,840,140,160,160,620,80,0,260,820,780
2016-09-23 18:09:00.000 +0200,520,300,1080,520,900,860,1120,460,700,820,940,700,700,700,780,140,180,180,320,80,40,380,740,780
2016-09-23 18:12:00.000 +0200,660,320,920,640,780,660,920,560,700,780,820,700,700,700,640,180,320,320,580,120,40,280,680,740
2016-09-23 18:15:00.000 +0200,1000,700,800,520,720,580,980,480,640,1140,1260,640,640,640,620,100,300,300,340,20,20,360,820,820
2016-09-23 18:18:00.000 +0200,620,120,900,640,960,680,940,540,640,1020,980,640,640,640,820,140,340,340,440,100,60,300,640,1060
2016-09-23 18:21:00.000 +0200,700,500,920,640,1060,500,940,480,720,820,880,720,720,720,660,80,140,140,440,140,60,320,780,800
2016-09-23 18:24:00.000 +0200,600,340,680,540,880,800,1140,460,660,880,840,660,660,660,700,180,440,440,380,200,20,360,700,600
2016-09-23 18:27:00.000 +0200,740,660,700,380,760,700,860,520,760,760,840,760,760,760,640,80,280,280,440,100,0,420,820,700
2016-09-23 18:30:00.000 +0200,660,340,680,600,820,420,540,400,580,760,820,580,580,580,800,120,240,240,460,60,100,260,880,920
2016-09-23 18:33:00.000 +0200,620,460,640,520,960,740,880,280,460,540,640,460,460,460,560,40,240,240,360,60,40,280,660,800
2016-09-23 18:36:00.000 +0200,660,260,1200,520,740,660,1040,640,720,820,820,720,720,720,560,320,120,120,340,80,60,300,700,860
2016-09-23 18:39:00.000 +0200,820,520,880,540,780,800,860,460,740,740,760,740,740,740,620,280,100,100,500,60,20,280,720,520
2016-09-23 18:42:00.000 +0200,460,360,860,380,520,660,640,360,640,800,880,640,640,640,700,80,320,320,620,80,20,280,960,840
2016-09-23 18:45:00.000 +0200,620,480,780,360,640,560,880,440,500,780,720,500,500,500,660,200,160,160,520,40,20,420,920,980
2016-09-23 18:48:00.000 +0200,760,540,820,700,920,580,780,500,800,820,1120,800,800,800,560,100,260,260,340,120,80,300,680,720
2016-09-23 18:51:00.000 +0200,520,380,760,620,860,720,860,400,680,700,880,680,680,680,620,160,100,100,600,60,20,180,820,840
2016-09-23 18:54:00.000 +0200,680,460,800,580,800,640,780,560,760,760,840,760,760,760,560,120,240,240,480,40,0,440,840,720
2016-09-23 18:57:00.000 +0200,540,320,1000,480,780,600,880,500,720,860,860,720,720,720,560,160,140,140,340,100,20,260,660,760
2016-09-23 19:00:00.000 +0200,460,420,740,420,800,520,740,360,520,720,780,520,520,520,480,240,160,160,420,120,20,260,700,540
2016-09-23 19:03:00.000 +0200,540,300,860,620,960,660,880,480,580,780,820,580,580,580,540,100,220,220,460,40,40,240,660,680
2016-09-23 19:06:00.000 +0200,540,620,700,560,1100,640,940,520,860,780,1000,860,860,860,660,200,220,220,480,100,0,200,700,760
2016-09-23 19:09:00.000 +0200,560,300,620,200,900,600,760,400,660,640,780,660,660,660,540,40,200,200,360,60,60,200,720,520
2016-09-23 19:12:00.000 +0200,420,360,600,280,780,580,800,280,600,600,760,600,600,600,520,120,200,200,440,40,120,180,680,700
2016-09-23 19:15:00.000 +0200,640,280,840,560,720,520,400,420,380,740,600,380,380,380,720,180,260,260,540,40,0,240,600,620
2016-09-23 19:18:00.000 +0200,520,480,560,580,960,500,580,520,480,780,720,480,480,480,620,120,140,140,460,80,20,240,540,1060
2016-09-23 19:21:00.000 +0200,660,360,820,520,900,620,700,580,560,760,780,560,560,560,580,220,260,260,340,80,60,180,740,640
2016-09-23 19:24:00.000 +0200,680,360,760,480,660,540,940,500,780,800,980,780,780,780,460,140,100,100,320,60,60,180,620,800
2016-09-23 19:27:00.000 +0200,540,440,840,560,720,600,740,460,540,640,620,540,540,540,460,140,220,220,240,100,40,260,680,700
2016-09-23 19:30:00.000 +0200,600,580,620,580,540,580,720,340,560,740,720,560,560,560,440,200,200,200,480,0,20,240,760,620
2016-09-23 19:33:00.000 +0200,740,480,380,420,1020,520,820,340,520,660,860,520,520,520,500,260,140,140,320,80,20,280,660,520
2016-09-23 19:36:00.000 +0200,540,300,980,600,760,600,700,380,620,560,700,620,620,620,460,160,260,260,320,40,60,300,820,740
2016-09-23 19:39:00.000 +0200,680,420,760,320,680,640,1120,640,680,780,800,680,680,680,600,140,220,220,520,40,0,120,700,620
2016-09-23 19:42:00.000 +0200,640,520,720,500,740,380,660,320,680,780,820,680,680,680,480,160,200,200,280,80,20,260,900,720
2016-09-23 19:45:00.000 +0200,820,580,620,440,640,560,760,220,300,480,560,300,300,300,640,120,360,360,380,120,60,140,680,560
2016-09-23 19:48:00.000 +0200,800,400,660,820,1240,620,780,300,540,460,660,540,540,540,520,120,240,240,380,120,20,300,500,480
2016-09-23 19:51:00.000 +0200,620,440,680,640,960,620,700,480,700,840,780,700,700,700,400,180,140,140,600,120,20,280,580,500
2016-09-23 19:54:00.000 +0200,700,500,820,520,820,620,840,320,700,360,460,700,700,700,420,100,200,200,440,80,0,260,680,700
2016-09-23 19:57:00.000 +0200,660,320,600,440,600,460,560,440,500,800,680,500,500,500,420,160,160,160,360,140,0,180,780,540
2016-09-23 20:00:00.000 +0200,380,160,660,280,360,520,620,320,420,700,780,420,420,420,440,40,140,140,300,140,0,140,640,640
2016-09-23 20:03:00.000 +0200,520,380,580,400,540,500,560,360,380,720,680,380,380,380,540,120,340,340,420,80,0,180,540,480
2016-09-23 20:06:00.000 +0200,380,320,480,440,560,500,720,340,540,680,640,540,540,540,540,20,160,160,360,60,20,240,660,600
2016-09-23 20:09:00.000 +0200,780,480,740,320,520,600,720,560,680,660,940,680,680,680,420,160,180,180,340,80,0,160,640,680
2016-09-23 20:12:00.000 +0200,640,320,600,480,720,340,440,420,520,680,620,520,520,520,420,120,240,240,460,100,20,100,780,700
2016-09-23 20:15:00.000 +0200,600,420,700,440,540,580,800,260,400,760,660,400,400,400,460,160,220,220,520,40,20,40,620,420
2016-09-23 20:18:00.000 +0200,580,340,580,440,500,500,580,320,560,560,820,560,560,560,360,100,340,340,440,40,0,240,540,540
2016-09-23 20:21:00.000 +0200,540,480,780,360,480,660,1120,400,840,580,720,840,840,840,480,220,220,220,440,60,0,100,380,600
2016-09-23 20:24:00.000 +0200,900,720,740,480,660,800,900,560,780,680,740,780,780,780,420,80,60,60,340,80,20,120,460,400
2016-09-23 20:27:00.000 +0200,640,320,780,420,460,680,680,400,720,660,720,720,720,720,460,60,140,140,520,20,40,60,260,280
2016-09-23 20:30:00.000 +0200,400,240,780,360,520,460,800,260,360,540,780,360,360,360,380,100,220,220,300,100,0,60,540,400
2016-09-23 20:33:00.000 +0200,600,380,260,480,600,380,500,360,440,500,560,440,440,440,320,0,100,100,340,60,0,100,540,420
2016-09-23 20:36:00.000 +0200,380,300,500,420,740,380,460,260,340,600,480,340,340,340,340,100,20,20,200,0,0,60,380,340
2016-09-23 20:39:00.000 +0200,280,300,620,500,660,420,600,220,340,460,540,340,340,340,300,100,100,100,280,80,40,60,520,420
2016-09-23 20:42:00.000 +0200,620,400,560,300,520,400,520,320,520,540,600,520,520,520,400,100,200,200,280,20,40,80,520,580
2016-09-23 20:45:00.000 +0200,560,240,560,240,420,520,600,340,560,580,660,560,560,560,280,200,60,60,360,40,0,80,440,280
2016-09-23 20:48:00.000 +0200,400,320,400,440,620,340,560,380,460,540,500,460,460,460,380,80,200,200,200,60,0,40,400,300
2016-09-23 20:51:00.000 +0200,540,380,860,420,480,580,500,180,260,480,440,260,260,260,480,120,200,200,400,40,20,100,420,480
2016-09-23 20:54:00.000 +0200,560,440,540,380,540,340,420,320,580,580,800,580,580,580,440,60,80,80,340,60,20,40,520,380
2016-09-23 20:57:00.000 +0200,480,240,620,260,440,420,460,360,460,500,540,460,460,460,400,80,160,160,140,60,20,20,440,360
2016-09-23 21:00:00.000 +0200,520,380,480,320,620,480,520,200,320,440,400,320,320,320,400,180,120,120,360,20,0,20,420,300
2016-09-23 21:03:00.000 +0200,400,260,580,200,320,340,340,320,320,500,400,320,320,320,320,100,160,160,320,20,0,100,520,320
2016-09-23 21:06:00.000 +0200,520,340,460,260,300,420,460,200,380,360,440,380,380,380,540,120,140,140,280,60,20,100,460,340
2016-09-23 21:09:00.000 +0200,360,260,560,200,360,420,560,240,380,520,520,380,380,380,260,100,120,120,240,80,0,40,440,300
2016-09-23 21:12:00.000 +0200,660,300,440,300,320,580,640,280,360,380,380,360,360,360,360,100,100,100,340,40,20,20,340,280
2016-09-23 21:15:00.000 +0200,280,280,600,420,580,480,420,360,340,640,580,340,340,340,280,60,100,100,220,100,0,60,380,260
2016-09-23 21:18:00.000 +0200,500,220,400,180,360,340,360,520,440,640,540,440,440,440,300,100,200,200,320,0,0,40,360,240
2016-09-23 21:21:00.000 +0200,600,540,540,360,300,420,420,340,320,520,260,320,320,320,240,40,100,100,260,0,0,40,480,280
2016-09-23 21:24:00.000 +0200,660,420,580,300,360,500,600,240,280,460,440,280,280,280,320,120,160,160,220,60,20,20,220,140
2016-09-23 21:27:00.000 +0200,400,280,760,340,560,540,420,360,440,620,520,440,440,440,320,80,160,160,220,20,0,40,520,220
2016-09-23 21:30:00.000 +0200,400,240,320,280,520,260,320,240,260,460,420,260,260,260,360,40,160,160,220,40,40,80,380,300
2016-09-23 21:33:00.000 +0200,480,440,320,420,280,280,500,260,200,320,280,200,200,200,340,40,120,120,160,40,20,20,480,340
2016-09-23 21:36:00.000 +0200,360,260,340,320,540,180,220,260,260,320,280,260,260,260,240,120,120,120,220,40,20,0,280,160
2016-09-23 21:39:00.000 +0200,380,160,400,400,440,380,420,200,280,640,420,280,280,280,480,100,180,180,320,60,20,60,300,160
2016-09-23 21:42:00.000 +0200,320,260,380,280,300,160,340,320,300,460,380,300,300,300,260,160,160,160,180,20,20,20,460,300
2016-09-23 21:45:00.000 +0200,380,280,220,180,380,340,280,340,280,480,460,280,280,280,440,80,60,60,180,20,0,100,460,180
2016-09-23 21:48:00.000 +0200,300,280,580,160,420,400,500,100,200,320,340,200,200,200,480,20,200,200,140,40,0,20,360,240
2016-09-23 21:51:00.000 +0200,360,320,420,240,400,240,280,260,220,460,340,220,220,220,320,80,60,60,300,20,0,40,440,400
2016-09-23 21:54:00.000 +0200,480,300,340,200,140,380,280,280,120,320,260,120,120,120,280,180,160,160,160,80,20,40,480,280
2016-09-23 21:57:00.000 +0200,460,340,360,380,340,220,380,260,220,420,340,220,220,220,240,100,120,120,260,40,0,60,340,200
2016-09-23 22:00:00.000 +0200,580,340,780,180,520,360,540,160,240,420,480,240,240,240,340,100,200,200,340,60,20,20,480,400
2016-09-23 22:03:00.000 +0200,420,260,520,200,240,380,260,200,400,400,520,400,400,400,180,80,60,60,160,60,40,0,340,220
2016-09-23 22:06:00.000 +0200,400,220,480,260,300,360,360,300,340,500,420,340,340,340,180,40,100,100,220,60,0,40,440,360
2016-09-23 22:09:00.000 +0200,300,160,380,240,280,400,420,380,360,440,540,360,360,360,180,120,140,140,320,0,40,20,320,120
2016-09-23 22:12:00.000 +0200,440,280,480,240,360,380,340,240,180,520,320,180,180,180,180,60,240,240,180,20,0,0,360,300
2016-09-23 22:15:00.000 +0200,280,160,240,340,320,260,280,280,240,440,340,240,240,240,340,40,140,140,300,40,0,0,300,200
2016-09-23 22:18:00.000 +0200,160,220,280,140,160,200,340,220,220,380,260,220,220,220,180,60,120,120,180,60,0,20,320,120
2016-09-23 22:21:00.000 +0200,340,300,380,220,300,280,360,140,240,300,300,240,240,240,220,100,220,220,200,100,20,80,420,200
2016-09-23 22:24:00.000 +0200,300,320,500,300,220,300,320,220,160,400,260,160,160,160,160,120,180,180,160,0,40,0,260,200
2016-09-23 22:27:00.000 +0200,400,180,400,180,220,220,200,180,160,340,260,160,160,160,360,120,140,140,160,20,20,40,300,160
2016-09-23 22:30:00.000 +0200,380,180,540,220,280,360,220,140,220,300,260,220,220,220,180,60,40,40,200,20,20,40,260,160
2016-09-23 22:33:00.000 +0200,320,240,300,380,280,340,420,260,280,380,260,280,280,280,100,40,100,100,200,200,0,80,220,180
